Unnamed: 0,trial_idx,trial_start_time,agent_choices,choice_a0,choice_a1,better_choice,correct_a0,correct_a1,correct_choices,navigation_init_time,navigation_init_idx,navigation_end_time,observer,player,player_choice,observer_choice,poll_probs,prop_touched_polls,reaction_time,reward,reward_time,total_polls,touched_polls,difficulty,trial_aborted,trial_duration,date_time,trial_num,switched_self,n_pre_switch_self,switched_actor,n_pre_switch_actor,history,alt_history,pos_in_block,pos_in_block_obj,attention_narrow,attention_wide,attention_full,attention_control_narrow,attention_control_wide,attention_control_full,attention_narrow_L,attention_wide_L,attention_full_L,attention_control_narrow_L,attention_control_wide_L,attention_control_full_L
153,153,1672336771.528418,"[-1.0, -1.0]",-1.0,-1.0,1.0,-1.0,-1.0,"[-1.0, -1.0]",1672336773.979182,147,7.550355911254883,0,1,-1,-1,0.0,0.6666666666666666,"[1.6491918563842773, 0.9820659160614014]",0.0,7.550355911254883,15,10,1.67342081216433,0,8.54885983467102,2022_12_29_12_59_30,154,"[0, 0]","[2, 7]","[0, 0]","[2, 20]",1NRO,2NR,8.0,9,,,,,,,,,,,,
154,154,1672336782.843333,"[-1.0, -1.0]",-1.0,-1.0,1.0,-1.0,-1.0,"[-1.0, -1.0]",1672336784.994573,129,7.33410120010376,1,0,-1,-1,0.0,0.7333333333333333,"[1.3500640392303467, 1.0505390167236328]",0.0,7.33410120010376,15,11,1.9220530884011648,0,8.333813905715942,2022_12_29_12_59_41,155,"[1, 0]","[1, 6]","[1, 0]","[1, 19]",2NRO,3NR,9.0,10,,,,,,,,,,,,
155,155,1672336793.942724,"[1.0, -1.0]",1.0,-1.0,1.0,1.0,-1.0,"[1.0, -1.0]",1672336796.312072,142,7.466490030288696,0,1,-1,1,0.0,0.9333333333333332,"[1.567121982574463, 1.000331163406372]",0.0,7.466490030288696,15,14,1.2182652293795055,0,8.46567702293396,2022_12_29_12_59_52,156,"[0, 0]","[2, 5]","[1, 0]","[1, 18]",3NRO,4NR,10.0,11,,,,,,,,,,,,
156,156,1672336805.1759,"[1.0, -1.0]",1.0,-1.0,1.0,1.0,-1.0,"[1.0, -1.0]",1672336807.294431,127,7.26629114151001,0,1,-1,1,0.0,0.8666666666666667,"[0.982921838760376, 1.3165860176086426]",0.0,7.26629114151001,15,13,1.936741230818616,0,8.265202045440674,2022_12_29_13_00_04,157,"[1, 0]","[1, 4]","[0, 0]","[2, 17]",4NRO,5NR,11.0,12,,,,,,,,,,,,
157,157,1672336816.192552,"[-1.0, -1.0]",-1.0,-1.0,1.0,-1.0,-1.0,"[-1.0, -1.0]",1672336818.025877,110,6.93228006362915,1,0,-1,-1,0.0,0.8666666666666667,"[0.998298168182373, 1.0318241119384766]",0.0,6.93228006362915,15,13,1.3103454384755195,0,7.9317731857299805,2022_12_29_13_00_15,158,"[1, 0]","[1, 3]","[1, 0]","[1, 16]",5NRO,6NR,12.0,13,,,,,,,,,,,,
158,158,1672336826.873888,"[1.0, -1.0]",1.0,-1.0,-1.0,-1.0,1.0,"[-1.0, 1.0]",1672336828.8761442,120,6.1160728931427,0,1,-1,1,0.15,0.8333333333333334,"[1.2000770568847656, 1.0340747833251953]",1.0,6.1160728931427,12,10,2.11743798619659,0,7.1158740520477295,2022_12_29_13_00_25,159,"[0, 0]","[2, 2]","[1, 0]","[1, 15]",1R,1R,0.0,1,,,,,,,,,,,,
159,159,1672336836.707458,"[1.0, -1.0]",1.0,-1.0,-1.0,-1.0,1.0,"[-1.0, 1.0]",1672336839.125384,145,7.532118082046509,1,0,1,-1,0.0,0.7333333333333333,"[1.6158559322357178, 0.9991607666015625]",0.0,7.532118082046509,15,11,1.7229136268352756,0,8.532058000564575,2022_12_29_13_00_35,160,"[1, 1]","[1, 1]","[1, 0]","[1, 14]",1NRO,1NR,1.0,2,,,,,,,,,,,,
160,160,1672336848.005953,"[-1.0, 1.0]",-1.0,1.0,-1.0,1.0,-1.0,"[1.0, -1.0]",1672336849.841856,110,2.934465885162353,1,0,-1,1,0.15,0.3333333333333333,"[1.033625841140747, 0.9834380149841309]",1.0,2.934465885162353,3,1,2.1833744919312106,0,3.932978868484497,2022_12_29_13_00_46,161,"[0, 1]","[13, 1]","[0, 0]","[13, 13]",1R,1R,2.0,3,,,,,,,,,,,,
161,161,1672336854.48853,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672336856.940107,147,2.9667351245880127,1,0,-1,-1,0.15,1.0,"[1.1999568939208984, 1.6501681804656982]",1.0,2.9667351245880127,1,1,1.7438398235399124,0,3.9840571880340576,2022_12_29_13_00_53,162,"[0, 0]","[12, 12]","[0, 0]","[12, 12]",1R,1R,3.0,4,,,,,,,,,,,,
162,162,1672336861.0555232,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672336862.889676,110,6.932672023773193,0,1,-1,-1,0.15,0.7333333333333333,"[1.0326569080352783, 1.0156989097595215]",0.0,6.932672023773193,15,11,1.9410867876603093,0,7.93233585357666,2022_12_29_13_00_59,163,"[0, 0]","[11, 11]","[0, 0]","[11, 11]",1NR,1NR,4.0,5,,,,,,,,,,,,
163,163,1672336871.737592,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672336873.62192,113,2.65039587020874,1,0,-1,-1,0.15,0.5,"[1.0832641124725342, 0.98325514793396]",1.0,2.65039587020874,2,1,1.866346217753298,0,3.650207042694092,2022_12_29_13_01_10,164,"[0, 0]","[10, 10]","[0, 0]","[10, 10]",1R,1R,5.0,6,,,,,,,,,,,,
164,164,1672336877.9536572,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672336879.838582,113,7.049353837966919,0,1,-1,-1,0.15,0.6,"[1.0829498767852783, 0.999713659286499]",1.0,7.049353837966919,15,9,2.208214280727616,0,8.049848794937134,2022_12_29_13_01_16,165,"[0, 0]","[9, 9]","[0, 0]","[9, 9]",1R,1R,6.0,7,,,,,,,,,,,,
165,165,1672336888.753377,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672336890.7206552,118,3.0835089683532715,0,1,-1,-1,0.15,1.0,"[1.1662721633911133, 0.9997119903564453]",1.0,3.0835089683532715,3,3,1.5138830532491916,0,4.082636117935181,2022_12_29_13_01_27,166,"[0, 0]","[8, 8]","[0, 0]","[8, 8]",1R,1R,7.0,8,,,,,,,,,,,,
166,166,1672336895.4192362,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672336897.2866812,112,2.3835740089416504,0,1,-1,-1,0.15,1.0,"[1.066748857498169, 0.9827418327331543]",1.0,2.3835740089416504,1,1,2.1021315260591145,0,3.3828396797180176,2022_12_29_13_01_34,167,"[0, 0]","[7, 7]","[0, 0]","[7, 7]",1R,1R,8.0,9,,,,,,,,,,,,
167,167,1672336901.3533,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672336903.336797,119,3.08207106590271,0,1,-1,-1,0.15,1.0,"[1.1824421882629395, 1.06498122215271]",1.0,3.08207106590271,3,3,1.657089104741585,0,4.081371307373047,2022_12_29_13_01_40,168,"[0, 0]","[6, 6]","[0, 0]","[6, 6]",1R,1R,9.0,10,,,,,,,,,,,,
168,168,1672336908.03524,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672336910.087147,123,4.882874011993408,0,1,-1,-1,0.15,0.875,"[1.2499041557312012, 0.9827790260314941]",1.0,4.882874011993408,8,7,2.034549686996625,0,5.882809162139893,2022_12_29_13_01_46,169,"[0, 0]","[5, 5]","[0, 0]","[5, 5]",1R,1R,10.0,11,,,,,,,,,,,,
169,169,1672336916.584301,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672336918.93541,141,3.1681020259857178,1,0,-1,-1,0.15,1.0,"[1.550044059753418, 0.9830360412597656]",1.0,3.1681020259857178,2,2,1.1194525100259736,0,4.167202949523926,2022_12_29_13_01_55,170,"[0, 0]","[4, 4]","[0, 0]","[4, 4]",1R,1R,11.0,12,,,,,,,,,,,,
170,170,1672336923.350815,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672336925.135316,107,5.6001739501953125,1,0,-1,-1,0.15,0.8181818181818182,"[0.9832899570465088, 0.9832899570465088]",1.0,5.6001739501953125,11,9,1.4687923155777585,0,6.598912000656128,2022_12_29_13_02_02,171,"[0, 0]","[3, 3]","[0, 0]","[3, 3]",1R,1R,12.0,13,,,,,,,,,,,,
171,171,1672336932.633135,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672336934.467459,110,2.649857759475708,1,0,-1,-1,0.15,1.0,"[0.9839770793914795, 1.0333850383758545]",1.0,2.649857759475708,2,2,1.7026970830459014,0,3.65104079246521,2022_12_29_13_02_11,172,"[0, 0]","[2, 2]","[0, 0]","[2, 2]",1R,1R,13.0,14,,,,,,,,,,,,
172,172,1672336938.849705,"[-1.0, -1.0]",-1.0,-1.0,1.0,-1.0,-1.0,"[-1.0, -1.0]",1672336940.716802,111,7.050136089324951,1,0,-1,-1,0.0,0.8666666666666667,"[1.0326619148254395, 1.0495269298553467]",0.0,7.050136089324951,15,13,1.4125234736553427,0,8.049556016921997,2022_12_29_13_02_17,173,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",1NR,1NR,14.0,1,,,,,,,,,,,,
173,173,1672336949.632329,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672336951.666603,122,7.33262300491333,1,0,1,1,0.15,0.6,"[1.233064889907837, 1.0506479740142822]",0.0,7.33262300491333,15,9,2.0978808044598845,0,8.331871032714844,2022_12_29_13_02_28,174,"[0, 0]","[11, 11]","[0, 0]","[11, 11]",1NRO,2NR,15.0,2,,,,,,,,,,,,
174,174,1672336960.731668,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672336962.5156548,107,3.566591024398804,1,0,1,1,0.15,1.0,"[0.9831140041351318, 0.9831140041351318]",1.0,3.566591024398804,5,5,1.644369901568108,0,4.566359996795654,2022_12_29_13_02_39,175,"[0, 0]","[10, 10]","[0, 0]","[10, 10]",1R,1R,0.0,3,,,,,,,,,,,,
175,175,1672336967.8975518,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672336969.731832,110,2.266944169998169,1,0,1,1,0.15,1.0,"[0.9832923412322998, 1.0333752632141113]",1.0,2.266944169998169,1,1,1.2726416200084694,0,3.266761302947998,2022_12_29_13_02_46,176,"[0, 0]","[9, 9]","[0, 0]","[9, 9]",1R,1R,1.0,4,,,,,,,,,,,,
176,176,1672336973.6971729,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672336975.49814,108,4.266423225402832,0,1,1,1,0.15,0.4285714285714285,"[0.983942985534668, 0.9996631145477295]",1.0,4.266423225402832,7,3,1.8025057609891288,0,5.265688180923462,2022_12_29_13_02_52,177,"[0, 0]","[8, 8]","[0, 0]","[8, 8]",1R,1R,2.0,5,,,,,,,,,,,,
177,177,1672336981.5967748,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672336983.481694,113,3.983342170715332,0,1,1,1,0.15,0.8333333333333334,"[1.0837531089782715, 0.999614953994751]",1.0,3.983342170715332,6,5,1.7262047147236996,0,4.984110116958618,2022_12_29_13_03_00,178,"[0, 0]","[7, 7]","[0, 0]","[7, 7]",1R,1R,3.0,6,,,,,,,,,,,,
178,178,1672336989.195761,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672336990.9971578,108,6.2671778202056885,0,1,1,1,0.15,0.7692307692307693,"[0.9835460186004639, 1.0009310245513916]",1.0,6.2671778202056885,13,10,1.8733767779299453,0,7.267370939254761,2022_12_29_13_03_08,179,"[0, 0]","[6, 6]","[0, 0]","[6, 6]",1R,1R,4.0,7,,,,,,,,,,,,
179,179,1672336999.1788218,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672337001.146576,118,6.083405256271362,0,1,1,1,0.15,0.6666666666666666,"[1.1666522026062012, 1.0003411769866943]",1.0,6.083405256271362,12,8,2.66704037385812,0,7.083594083786011,2022_12_29_13_03_18,180,"[0, 0]","[5, 5]","[0, 0]","[5, 5]",1R,1R,5.0,8,,,,,,,,,,,,
180,180,1672337008.961482,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672337010.9961758,122,4.817500829696655,1,0,1,1,0.15,0.75,"[1.2331159114837646, 0.9831118583679199]",1.0,4.817500829696655,8,6,1.8490213370196031,0,5.816302061080933,2022_12_29_13_03_27,181,"[0, 0]","[4, 4]","[0, 0]","[4, 4]",1R,1R,6.0,9,,,,,,,,,,,,
181,181,1672337017.427379,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672337019.44649,120,4.116262197494507,1,0,1,1,0.15,1.0,"[1.2170219421386719, 1.0008220672607422]",1.0,4.116262197494507,6,6,1.4590481468308414,0,5.116334199905396,2022_12_29_13_03_36,182,"[0, 0]","[3, 3]","[0, 0]","[3, 3]",1R,1R,7.0,10,,,,,,,,,,,,
182,182,1672337025.160222,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672337027.14463,119,5.416831970214844,1,0,1,1,0.15,0.7,"[1.183462142944336, 0.9832448959350586]",1.0,5.416831970214844,10,7,1.6222425977422317,0,6.416496992111206,2022_12_29_13_03_44,183,"[0, 0]","[2, 2]","[0, 0]","[2, 2]",1R,1R,8.0,11,,,,,,,,,,,,
183,183,1672337034.2593431,"[1.0, 1.0]",1.0,1.0,-1.0,-1.0,-1.0,"[-1.0, -1.0]",1672337036.2613602,120,7.167173862457275,0,1,1,1,0.0,1.0,"[1.2003326416015625, 0.9838767051696777]",0.0,7.167173862457275,15,15,1.499184187494345,0,8.184079885482788,2022_12_29_13_03_53,184,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",1NR,1NR,9.0,1,,,,,,,,,,,,
184,184,1672337045.1931891,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672337047.0271208,110,2.2661068439483643,0,1,-1,-1,0.15,1.0,"[1.0324938297271729, 0.998784065246582]",1.0,2.2661068439483643,1,1,2.077453130371511,0,3.265891790390014,2022_12_29_13_04_04,185,"[0, 0]","[12, 12]","[0, 0]","[12, 12]",1R,1R,0.0,2,,,,,,,,,,,,
185,185,1672337051.0086222,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672337052.959352,117,3.383758783340454,1,0,-1,-1,0.15,1.0,"[1.1501438617706299, 0.9832556247711182]",1.0,3.383758783340454,4,4,2.030816316825025,0,4.384545803070068,2022_12_29_13_04_09,186,"[0, 0]","[11, 11]","[0, 0]","[11, 11]",1R,1R,1.0,3,,,,,,,,,,,,
186,186,1672337057.9919438,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672337059.959261,118,3.782553195953369,0,1,-1,-1,0.15,0.8,"[1.1657381057739258, 0.9822373390197754]",1.0,3.782553195953369,5,4,2.491728309146696,0,4.781849145889282,2022_12_29_13_04_16,187,"[0, 0]","[10, 10]","[0, 0]","[10, 10]",1R,1R,2.0,4,,,,,,,,,,,,
187,187,1672337065.390636,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672337067.492269,126,6.549959897994995,0,1,-1,-1,0.15,0.7692307692307693,"[1.3001689910888672, 0.9832870960235596]",1.0,6.549959897994995,13,10,1.9278894279782963,0,7.54973292350769,2022_12_29_13_04_24,188,"[0, 0]","[9, 9]","[0, 0]","[9, 9]",1R,1R,3.0,5,,,,,,,,,,,,
188,188,1672337075.656873,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672337077.557913,114,2.6836979389190674,1,0,-1,-1,0.15,0.5,"[1.0999219417572021, 1.0002391338348389]",1.0,2.6836979389190674,2,1,1.1882882783118482,0,3.6831228733062735,2022_12_29_13_04_34,189,"[0, 0]","[8, 8]","[0, 0]","[8, 8]",1R,1R,4.0,6,,,,,,,,,,,,
189,189,1672337081.906931,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672337083.8906372,119,4.416698217391968,0,1,-1,-1,0.15,1.0,"[0.9994029998779297, 1.1822452545166016]",1.0,4.416698217391968,7,7,1.9239034821376344,0,5.417072057723999,2022_12_29_13_04_40,190,"[0, 0]","[7, 7]","[0, 0]","[7, 7]",1R,1R,5.0,7,,,,,,,,,,,,
190,190,1672337089.956,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672337091.806994,111,6.966440916061401,1,0,-1,-1,0.15,0.8,"[1.0505468845367432, 0.9837701320648193]",1.0,6.966440916061401,15,12,1.3650482510515631,0,7.965334892272949,2022_12_29_13_04_48,191,"[0, 0]","[6, 6]","[0, 0]","[6, 6]",1R,1R,6.0,8,,,,,,,,,,,,
191,191,1672337100.655423,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672337102.540441,113,3.982644081115722,0,1,-1,-1,0.15,0.8333333333333334,"[1.08296799659729, 0.9998080730438232]",1.0,3.982644081115722,6,5,1.43089079253056,0,4.983715057373047,2022_12_29_13_04_59,192,"[0, 0]","[5, 5]","[0, 0]","[5, 5]",1R,1R,7.0,9,,,,,,,,,,,,
192,192,1672337108.254251,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672337110.0393229,107,3.9342079162597656,0,1,-1,-1,0.15,0.8333333333333334,"[0.9835939407348633, 0.9835939407348633]",1.0,3.9342079162597656,6,5,1.688694925980828,0,4.934061050415039,2022_12_29_13_05_07,193,"[0, 0]","[4, 4]","[0, 0]","[4, 4]",1R,1R,8.0,10,,,,,,,,,,,,
193,193,1672337115.804033,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672337117.688236,113,3.316396951675415,0,1,-1,-1,0.15,0.5,"[1.016124963760376, 1.0831758975982666]",1.0,3.316396951675415,4,2,2.03316641271121,0,4.31666898727417,2022_12_29_13_05_14,194,"[0, 0]","[3, 3]","[0, 0]","[3, 3]",1R,1R,9.0,11,,,,,,,,,,,,
194,194,1672337122.687124,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672337124.6877692,119,3.433082103729248,0,1,-1,-1,0.15,0.75,"[1.1832177639007568, 0.982367992401123]",1.0,3.433082103729248,4,3,1.5707842942375587,0,4.432891845703125,2022_12_29_13_05_21,195,"[0, 0]","[2, 2]","[0, 0]","[2, 2]",1R,1R,10.0,12,,,,,,,,,,,,
195,195,1672337129.720094,"[-1.0, -1.0]",-1.0,-1.0,1.0,-1.0,-1.0,"[-1.0, -1.0]",1672337131.538152,109,6.932859182357788,1,0,-1,-1,0.0,0.7333333333333333,"[1.0161330699920654, 0.9992079734802246]",0.0,6.932859182357788,15,11,1.9503303331022728,0,7.932024002075195,2022_12_29_13_05_28,196,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",1NR,1NR,11.0,1,,,,,,,,,,,,
196,196,1672337140.402182,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672337142.420235,121,2.783522129058838,0,1,1,1,0.15,1.0,"[1.2167139053344727, 0.9835162162780762]",1.0,2.783522129058838,2,2,1.695835337340515,0,3.7828311920166016,2022_12_29_13_05_39,197,"[0, 0]","[13, 13]","[0, 0]","[13, 13]",1R,1R,0.0,2,,,,,,,,,,,,
197,197,1672337146.735438,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672337148.5196002,107,2.2335779666900635,0,1,1,1,0.15,1.0,"[0.9830667972564697, 0.9830667972564697]",1.0,2.2335779666900635,1,1,1.5169191824060324,0,3.2337658405303955,2022_12_29_13_05_45,198,"[0, 0]","[12, 12]","[0, 0]","[12, 12]",1R,1R,1.0,3,,,,,,,,,,,,
198,198,1672337152.518016,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672337154.369176,111,2.6505320072174072,0,1,1,1,0.15,1.0,"[1.0502629280090332, 0.9998319149017334]",1.0,2.6505320072174072,2,2,2.0217443974797336,0,3.650424957275391,2022_12_29_13_05_51,199,"[0, 0]","[11, 11]","[0, 0]","[11, 11]",1R,1R,2.0,4,,,,,,,,,,,,
199,199,1672337158.7342458,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672337160.702691,118,3.733234405517578,1,0,1,1,0.15,0.6,"[1.1670713424682617, 1.033616304397583]",1.0,3.733234405517578,5,3,1.8190080127097388,0,4.732534170150757,2022_12_29_13_05_57,200,"[0, 0]","[10, 10]","[0, 0]","[10, 10]",1R,1R,3.0,5,,,,,,,,,,,,
200,200,1672337166.0838232,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672337167.885097,108,2.5675477981567383,1,0,1,1,0.15,0.5,"[0.9999055862426758, 0.9999055862426758]",1.0,2.5675477981567383,2,1,1.5092353885229548,0,3.5666937828063965,2022_12_29_13_06_05,201,"[0, 0]","[9, 9]","[0, 0]","[9, 9]",1R,1R,4.0,6,,,,,,,,,,,,
201,201,1672337172.217293,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672337174.018363,108,5.899521112442017,1,0,1,1,0.15,0.6666666666666666,"[0.9827110767364502, 0.9992070198059082]",1.0,5.899521112442017,12,8,1.6347875293395633,0,6.915950775146484,2022_12_29_13_06_11,202,"[0, 0]","[8, 8]","[0, 0]","[8, 8]",1R,1R,5.0,7,,,,,,,,,,,,
202,202,1672337181.849489,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672337183.650348,108,2.566472053527832,0,1,1,1,0.15,0.5,"[0.9833660125732422, 1.000128984451294]",1.0,2.566472053527832,2,1,1.2830594430523783,0,3.566068887710572,2022_12_29_13_06_20,203,"[0, 0]","[7, 7]","[0, 0]","[7, 7]",1R,1R,6.0,8,,,,,,,,,,,,
203,203,1672337187.982097,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672337189.8341582,111,2.66720986366272,0,1,1,1,0.15,1.0,"[1.0510289669036865, 0.9835472106933594]",1.0,2.66720986366272,2,2,1.4936924213190963,0,3.667547225952149,2022_12_29_13_06_26,204,"[0, 0]","[6, 6]","[0, 0]","[6, 6]",1R,1R,7.0,9,,,,,,,,,,,,
204,204,1672337194.198825,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672337195.999992,108,2.933722257614136,0,1,1,1,0.15,0.6666666666666666,"[0.9827861785888672, 1.0003342628479004]",1.0,2.933722257614136,3,2,1.5227448364511822,0,3.933527231216431,2022_12_29_13_06_33,205,"[0, 0]","[5, 5]","[0, 0]","[5, 5]",1R,1R,8.0,10,,,,,,,,,,,,
205,205,1672337200.698601,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672337202.6991282,120,6.149518966674805,0,1,1,1,0.15,0.75,"[1.1996979713439941, 0.9831879138946533]",1.0,6.149518966674805,12,9,1.856183736186244,0,7.149103164672852,2022_12_29_13_06_39,206,"[0, 0]","[4, 4]","[0, 0]","[4, 4]",1R,1R,9.0,11,,,,,,,,,,,,
206,206,1672337210.564088,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672337212.349638,107,2.8832666873931885,0,1,1,1,0.15,0.6666666666666666,"[0.9831717014312744, 0.9831717014312744]",1.0,2.8832666873931885,3,2,1.3047993837155032,0,3.883713960647583,2022_12_29_13_06_49,207,"[0, 0]","[3, 3]","[0, 0]","[3, 3]",1R,1R,10.0,12,,,,,,,,,,,,
207,207,1672337217.0134988,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672337219.114294,126,2.533575296401977,1,0,1,1,0.15,1.0,"[1.300180435180664, 1.0169830322265625]",1.0,2.533575296401977,1,1,1.2993780960862404,0,3.533302068710327,2022_12_29_13_06_55,208,"[0, 0]","[2, 2]","[0, 0]","[2, 2]",1R,1R,11.0,13,,,,,,,,,,,,
208,208,1672337223.1133351,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672337225.0806882,118,7.065950870513916,1,0,1,1,0.15,0.5333333333333333,"[1.1662797927856445, 0.9998528957366943]",0.0,7.065950870513916,15,8,1.6230320330957029,0,8.065441846847534,2022_12_29_13_07_02,209,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",1NR,1NR,12.0,14,,,,,,,,,,,,
209,209,1672337233.9291751,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672337235.746626,109,4.249924659729004,1,0,-1,-1,0.15,0.7142857142857143,"[0.9828989505767822, 1.0161328315734863]",1.0,4.249924659729004,7,5,1.5910836328614568,0,5.249475717544556,2022_12_29_13_07_12,210,"[0, 0]","[11, 11]","[0, 0]","[11, 11]",1R,1R,0.0,1,,,,,,,,,,,,
210,210,1672337241.812257,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672337243.612992,108,2.283147096633911,1,0,-1,-1,0.15,1.0,"[0.9993879795074463, 0.9827239513397217]",1.0,2.283147096633911,1,1,1.6508489577003025,0,3.2831759452819824,2022_12_29_13_07_20,211,"[0, 0]","[10, 10]","[0, 0]","[10, 10]",1R,1R,1.0,2,,,,,,,,,,,,
211,211,1672337247.6447208,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672337249.546457,114,6.999142169952393,1,0,-1,-1,0.15,0.7333333333333333,"[0.9833381175994873, 1.1001391410827637]",0.0,6.999142169952393,15,11,1.6473083900247931,0,7.998805046081543,2022_12_29_13_07_26,212,"[0, 0]","[9, 9]","[0, 0]","[9, 9]",1NR,1NR,2.0,3,,,,,,,,,,,,
212,212,1672337258.394261,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672337260.345192,117,4.400519132614136,1,0,-1,-1,0.15,0.7142857142857143,"[1.1493430137634277, 1.0995001792907715]",1.0,4.400519132614136,7,5,1.962068153124974,0,5.399256229400635,2022_12_29_13_07_37,213,"[0, 0]","[8, 8]","[0, 0]","[8, 8]",1R,1R,3.0,4,,,,,,,,,,,,
213,213,1672337266.427051,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672337268.494922,124,3.1667308807373047,1,0,-1,-1,0.15,0.6666666666666666,"[1.2667829990386963, 1.00022292137146]",1.0,3.1667308807373047,3,2,1.215121140706944,0,4.167034149169922,2022_12_29_13_07_45,214,"[0, 0]","[7, 7]","[0, 0]","[7, 7]",1R,1R,4.0,5,,,,,,,,,,,,
