unit_index,date,unit_number,group,n_trials,"choice_reward_[-0.6, 0.0]_selectivity_self","choice_reward_[0.0, 0.6]_selectivity_self","choice_reward_[-0.6, 0.0]_selectivity_other","choice_reward_[0.0, 0.6]_selectivity_other","choice_reward_[-0.6, 0.0]_selectivity_both","choice_reward_[0.0, 0.6]_selectivity_both","choice_reward_[-0.6, 0.0]_n_self","choice_reward_[0.0, 0.6]_n_self","choice_reward_[-0.6, 0.0]_n_other","choice_reward_[0.0, 0.6]_n_other","choice_reward_[-0.6, 0.0]_n_both","choice_reward_[0.0, 0.6]_n_both","choice_reward_[-0.6, 0.0]_p_self","choice_reward_[0.0, 0.6]_p_self","choice_reward_[-0.6, 0.0]_p_other","choice_reward_[0.0, 0.6]_p_other","choice_reward_[-0.6, 0.0]_p_both","choice_reward_[0.0, 0.6]_p_both","fdbk_reward_[-0.6, 0.0]_selectivity_self","fdbk_reward_[0.0, 0.6]_selectivity_self","fdbk_reward_[-0.6, 0.0]_selectivity_other","fdbk_reward_[0.0, 0.6]_selectivity_other","fdbk_reward_[-0.6, 0.0]_selectivity_both","fdbk_reward_[0.0, 0.6]_selectivity_both","fdbk_reward_[-0.6, 0.0]_n_self","fdbk_reward_[0.0, 0.6]_n_self","fdbk_reward_[-0.6, 0.0]_n_other","fdbk_reward_[0.0, 0.6]_n_other","fdbk_reward_[-0.6, 0.0]_n_both","fdbk_reward_[0.0, 0.6]_n_both","fdbk_reward_[-0.6, 0.0]_p_self","fdbk_reward_[0.0, 0.6]_p_self","fdbk_reward_[-0.6, 0.0]_p_other","fdbk_reward_[0.0, 0.6]_p_other","fdbk_reward_[-0.6, 0.0]_p_both","fdbk_reward_[0.0, 0.6]_p_both","choice_nback_all_[-0.6, 0.0]_selectivity_self","choice_nback_all_[0.0, 0.6]_selectivity_self","choice_nback_all_[-0.6, 0.0]_selectivity_other","choice_nback_all_[0.0, 0.6]_selectivity_other","choice_nback_all_[-0.6, 0.0]_selectivity_both","choice_nback_all_[0.0, 0.6]_selectivity_both","choice_nback_all_[-0.6, 0.0]_n_self","choice_nback_all_[0.0, 0.6]_n_self","choice_nback_all_[-0.6, 0.0]_n_other","choice_nback_all_[0.0, 0.6]_n_other","choice_nback_all_[-0.6, 0.0]_n_both","choice_nback_all_[0.0, 0.6]_n_both","choice_nback_all_[-0.6, 0.0]_p_self","choice_nback_all_[0.0, 0.6]_p_self","choice_nback_all_[-0.6, 0.0]_p_other","choice_nback_all_[0.0, 0.6]_p_other","choice_nback_all_[-0.6, 0.0]_p_both","choice_nback_all_[0.0, 0.6]_p_both","fdbk_nback_all_[-0.6, 0.0]_selectivity_self","fdbk_nback_all_[0.0, 0.6]_selectivity_self","fdbk_nback_all_[-0.6, 0.0]_selectivity_other","fdbk_nback_all_[0.0, 0.6]_selectivity_other","fdbk_nback_all_[-0.6, 0.0]_selectivity_both","fdbk_nback_all_[0.0, 0.6]_selectivity_both","fdbk_nback_all_[-0.6, 0.0]_n_self","fdbk_nback_all_[0.0, 0.6]_n_self","fdbk_nback_all_[-0.6, 0.0]_n_other","fdbk_nback_all_[0.0, 0.6]_n_other","fdbk_nback_all_[-0.6, 0.0]_n_both","fdbk_nback_all_[0.0, 0.6]_n_both","fdbk_nback_all_[-0.6, 0.0]_p_self","fdbk_nback_all_[0.0, 0.6]_p_self","fdbk_nback_all_[-0.6, 0.0]_p_other","fdbk_nback_all_[0.0, 0.6]_p_other","fdbk_nback_all_[-0.6, 0.0]_p_both","fdbk_nback_all_[0.0, 0.6]_p_both","choice_nback_AOOA_[-0.6, 0.0]_selectivity_self","choice_nback_AOOA_[0.0, 0.6]_selectivity_self","choice_nback_AOOA_[-0.6, 0.0]_selectivity_other","choice_nback_AOOA_[0.0, 0.6]_selectivity_other","choice_nback_AOOA_[-0.6, 0.0]_selectivity_both","choice_nback_AOOA_[0.0, 0.6]_selectivity_both","choice_nback_AOOA_[-0.6, 0.0]_n_self","choice_nback_AOOA_[0.0, 0.6]_n_self","choice_nback_AOOA_[-0.6, 0.0]_n_other","choice_nback_AOOA_[0.0, 0.6]_n_other","choice_nback_AOOA_[-0.6, 0.0]_n_both","choice_nback_AOOA_[0.0, 0.6]_n_both","choice_nback_AOOA_[-0.6, 0.0]_p_self","choice_nback_AOOA_[0.0, 0.6]_p_self","choice_nback_AOOA_[-0.6, 0.0]_p_other","choice_nback_AOOA_[0.0, 0.6]_p_other","choice_nback_AOOA_[-0.6, 0.0]_p_both","choice_nback_AOOA_[0.0, 0.6]_p_both","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_self","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_self","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_other","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_other","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_both","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_both","fdbk_nback_AOOA_[-0.6, 0.0]_n_self","fdbk_nback_AOOA_[0.0, 0.6]_n_self","fdbk_nback_AOOA_[-0.6, 0.0]_n_other","fdbk_nback_AOOA_[0.0, 0.6]_n_other","fdbk_nback_AOOA_[-0.6, 0.0]_n_both","fdbk_nback_AOOA_[0.0, 0.6]_n_both","fdbk_nback_AOOA_[-0.6, 0.0]_p_self","fdbk_nback_AOOA_[0.0, 0.6]_p_self","fdbk_nback_AOOA_[-0.6, 0.0]_p_other","fdbk_nback_AOOA_[0.0, 0.6]_p_other","fdbk_nback_AOOA_[-0.6, 0.0]_p_both","fdbk_nback_AOOA_[0.0, 0.6]_p_both"
150,20230109,29,mua,920,-0.0186,0.0263,-0.0167,-0.0007,-0.0144,0.014,474.0,474.0,444.0,444.0,918.0,918.0,0.339,0.359,0.496,0.668,0.356,0.322,-0.0103,-0.0283,-0.0049,-0.0243,-0.008,-0.0258,473.0,473.0,445.0,445.0,918.0,918.0,0.536,0.442,0.59,0.155,0.954,0.106,-0.1201,0.1247,0.0514,-0.0629,-0.0479,0.0575,88.0,88.0,62.0,62.0,150.0,150.0,0.083,0.119,0.914,0.375,0.287,0.416,0.1188,-0.2406,-0.36,0.31,0.0018,-0.087,74.0,74.0,52.0,52.0,126.0,126.0,0.273,0.061,0.096,0.167,0.859,0.375,-0.0149,0.0859,-0.025,-0.0378,-0.0479,0.0575,72.0,72.0,78.0,78.0,150.0,150.0,0.849,0.239,0.308,0.528,0.266,0.451,0.122,-0.25,-0.2464,0.3043,0.0018,-0.087,55.0,55.0,71.0,71.0,126.0,126.0,0.317,0.072,0.286,0.194,0.838,0.387
151,20230109,38,noise,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,20230109,39,mua,773,0.0082,0.0066,-0.013,-0.0342,-0.0048,-0.0124,393.0,393.0,378.0,378.0,771.0,771.0,0.955,0.592,0.456,0.767,0.495,0.854,0.0048,-0.0231,-0.0401,-0.0156,-0.0177,-0.0227,398.0,398.0,373.0,373.0,771.0,771.0,0.409,0.591,0.239,0.484,0.822,0.901,-0.015,-0.0594,-0.0289,0.125,-0.025,0.0075,72.0,72.0,57.0,57.0,129.0,129.0,0.835,0.532,0.817,0.248,0.844,0.842,-0.1,-0.04,-0.2444,-0.1778,-0.1414,-0.0871,60.0,60.0,47.0,47.0,107.0,107.0,0.946,0.754,0.374,0.664,0.565,0.641,-0.0502,-0.0104,0.001,0.0606,-0.025,0.0075,65.0,65.0,64.0,64.0,129.0,129.0,0.667,0.76,0.54,0.41,0.841,0.865,-0.0822,-0.06,-0.2818,-0.1864,-0.1414,-0.0871,50.0,50.0,57.0,57.0,107.0,107.0,0.996,0.874,0.246,0.556,0.589,0.651
153,20230109,40,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,20230109,43,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,20230109,44,mua,920,0.0038,0.0104,-0.026,0.0474,-0.0128,0.0276,474.0,474.0,444.0,444.0,918.0,918.0,0.668,0.516,0.081,0.347,0.089,0.909,-0.0605,-0.0746,-0.0281,-0.0199,-0.0463,-0.049,473.0,473.0,445.0,445.0,918.0,918.0,0.023,0.001,0.341,0.181,0.021,0.0,-0.0969,0.0675,0.0367,0.044,-0.0487,0.0553,88.0,88.0,62.0,62.0,150.0,150.0,0.382,0.976,0.624,0.516,0.662,0.763,-0.1623,-0.1536,-0.465,-0.3,-0.2593,-0.1981,74.0,74.0,52.0,52.0,126.0,126.0,0.056,0.566,0.004,0.184,0.002,0.247,-0.0755,0.0124,0.0306,0.1079,-0.0487,0.0553,72.0,72.0,78.0,78.0,150.0,150.0,0.429,0.736,0.643,0.292,0.646,0.763,-0.232,-0.186,-0.4022,-0.2572,-0.2593,-0.1981,55.0,55.0,71.0,71.0,126.0,126.0,0.008,0.254,0.069,0.379,0.002,0.23
156,20230109,50,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,20230109,51,noise,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,20230109,57,mua,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,20230109,58,mua,885,0.0194,0.0155,-0.0195,-0.0124,0.0031,0.0022,461.0,461.0,422.0,422.0,883.0,883.0,0.186,0.506,0.774,0.417,0.44,0.918,0.0056,-0.028,0.0002,0.0168,0.0025,-0.0093,458.0,458.0,425.0,425.0,883.0,883.0,0.472,0.832,0.806,0.891,0.524,0.796,0.0882,-0.0918,0.0901,-0.0231,0.0863,-0.0722,83.0,83.0,62.0,62.0,145.0,145.0,0.14,0.442,0.464,0.95,0.125,0.397,-0.1031,0.1766,0.1837,-0.0255,-0.0209,0.11,69.0,69.0,51.0,51.0,120.0,120.0,0.897,0.151,0.352,0.927,0.824,0.251,0.0683,-0.1238,0.1069,0.0034,0.0863,-0.0722,70.0,70.0,75.0,75.0,145.0,145.0,0.368,0.068,0.25,0.692,0.121,0.373,-0.0918,0.1061,0.1641,0.0547,-0.0209,0.11,54.0,54.0,66.0,66.0,120.0,120.0,0.707,0.347,0.366,0.688,0.811,0.249
160,20230109,60,good,920,0.0325,-0.0407,-0.0498,0.017,-0.0087,-0.0128,474.0,474.0,444.0,444.0,918.0,918.0,0.279,0.109,0.122,0.626,0.652,0.449,0.0181,-0.0051,-0.0646,0.0075,-0.0169,0.0014,473.0,473.0,445.0,445.0,918.0,918.0,0.486,0.904,0.013,0.921,0.328,0.999,-0.0206,0.1049,-0.043,0.0189,-0.0282,0.0713,88.0,88.0,62.0,62.0,150.0,150.0,0.712,0.293,0.713,0.807,0.573,0.342,0.0014,0.0565,-0.11,0.185,-0.0222,0.096,74.0,74.0,52.0,52.0,126.0,126.0,0.686,0.417,0.597,0.367,0.919,0.263,-0.0114,0.078,-0.0604,0.0298,-0.0282,0.0713,72.0,72.0,78.0,78.0,150.0,150.0,0.775,0.348,0.576,0.85,0.575,0.33,0.084,0.068,-0.2101,0.1812,-0.0222,0.096,55.0,55.0,71.0,71.0,126.0,126.0,0.365,0.393,0.274,0.462,0.899,0.26
161,20230109,62,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,20230109,63,mua,909,0.0388,-0.01,-0.0076,-0.0259,0.0193,-0.0166,470.0,470.0,439.0,439.0,909.0,909.0,0.373,0.252,0.75,0.566,0.31,0.247,0.0174,-0.0148,-0.0487,-0.0341,-0.0128,-0.0228,469.0,469.0,440.0,440.0,909.0,909.0,0.448,0.662,0.012,0.064,0.197,0.128,0.0454,0.0599,-0.0304,-0.0294,0.0262,0.0261,88.0,88.0,62.0,62.0,150.0,150.0,0.298,0.883,0.91,0.205,0.361,0.521,0.0536,0.0493,-0.265,0.065,-0.0354,0.0624,74.0,74.0,52.0,52.0,126.0,126.0,0.576,0.644,0.111,0.71,0.754,0.482,0.0933,0.0149,-0.0797,0.0153,0.0262,0.0261,72.0,72.0,78.0,78.0,150.0,150.0,0.234,0.608,0.937,0.438,0.356,0.516,0.058,0.12,-0.2609,-0.0109,-0.0354,0.0624,55.0,55.0,71.0,71.0,126.0,126.0,0.62,0.345,0.13,0.836,0.737,0.497
163,20230109,64,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,20230109,66,mua,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,20230109,68,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,20230109,73,good,919,0.0412,0.0095,-0.016,0.0104,0.0129,0.0099,474.0,474.0,443.0,443.0,917.0,917.0,0.085,0.727,0.53,0.8,0.451,0.689,0.0218,0.0052,-0.0263,-0.0209,0.0016,-0.0074,472.0,472.0,445.0,445.0,917.0,917.0,0.17,0.709,0.199,0.413,0.771,0.815,-0.0137,0.0568,-0.0566,-0.044,-0.0271,0.0244,88.0,88.0,62.0,62.0,150.0,150.0,0.932,0.385,0.561,0.649,0.814,0.561,-0.0176,-0.1691,-0.07,0.025,-0.0266,-0.1114,73.0,73.0,52.0,52.0,125.0,125.0,0.765,0.234,0.833,0.889,0.728,0.322,-0.0134,0.0501,-0.0548,-0.033,-0.0271,0.0244,72.0,72.0,78.0,78.0,150.0,150.0,0.955,0.395,0.696,0.697,0.811,0.561,0.06,-0.16,-0.1765,0.0221,-0.0266,-0.1114,55.0,55.0,70.0,70.0,125.0,125.0,0.229,0.28,0.485,0.981,0.754,0.347
167,20230109,74,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,20230109,75,mua,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,20230109,80,noise,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,20230109,82,mua,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,20230109,88,mua,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,20230109,90,good,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,20230109,91,mua,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,20230109,92,mua,705,0.0273,-0.0138,-0.0044,0.0207,0.0118,0.0029,357.0,357.0,348.0,348.0,705.0,705.0,0.412,0.291,0.696,0.142,0.775,0.771,0.042,-0.0031,0.0416,0.0655,0.0414,0.0267,356.0,356.0,349.0,349.0,705.0,705.0,0.248,0.511,0.531,0.268,0.179,0.209,0.0413,-0.0469,-0.1478,-0.039,-0.028,-0.0513,66.0,66.0,56.0,56.0,122.0,122.0,0.235,0.933,0.293,0.766,0.866,0.825,-0.218,0.058,0.1136,-0.1648,-0.1185,-0.0038,55.0,55.0,46.0,46.0,101.0,101.0,0.113,0.686,0.477,0.884,0.493,0.841,0.0565,-0.1044,-0.18,0.0178,-0.028,-0.0513,63.0,63.0,59.0,59.0,122.0,122.0,0.178,0.086,0.142,0.495,0.836,0.842,-0.2045,-0.0114,0.115,0.0,-0.1185,-0.0038,49.0,49.0,52.0,52.0,101.0,101.0,0.324,0.967,0.547,0.822,0.477,0.826
175,20230109,93,mua,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,20230109,95,mua,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,20230109,97,mua,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,20230109,98,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,20230109,108,mua,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,20230109,109,mua,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,20230109,110,mua,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,20230109,111,mua,731,0.0324,0.0365,0.0661,0.0525,0.0467,0.0444,373.0,373.0,358.0,358.0,731.0,731.0,0.404,0.259,0.053,0.122,0.042,0.051,0.0075,-0.0194,0.0284,-0.0087,0.0165,-0.0149,372.0,372.0,359.0,359.0,731.0,731.0,0.902,0.557,0.648,0.865,0.717,0.606,0.146,0.1142,0.0923,0.1719,0.1189,0.1365,68.0,68.0,52.0,52.0,120.0,120.0,0.083,0.149,0.677,0.136,0.095,0.038,-0.2236,0.0168,-0.0793,-0.2866,-0.1765,-0.0941,56.0,56.0,43.0,43.0,99.0,99.0,0.028,0.916,0.79,0.258,0.039,0.395,0.1087,0.1562,0.1046,0.1178,0.1189,0.1365,60.0,60.0,60.0,60.0,120.0,120.0,0.202,0.05,0.428,0.261,0.1,0.024,-0.2348,-0.0122,-0.0673,-0.2933,-0.1765,-0.0941,45.0,45.0,54.0,54.0,99.0,99.0,0.038,0.905,0.749,0.219,0.035,0.418
183,20230109,112,mua,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,20230109,113,mua,760,0.0306,0.0209,-0.0348,-0.0311,0.0003,-0.0013,389.0,389.0,371.0,371.0,760.0,760.0,0.322,0.509,0.486,0.495,0.79,0.933,0.0349,0.0322,-0.0601,-0.0484,-0.009,-0.0015,389.0,389.0,371.0,371.0,760.0,760.0,0.275,0.278,0.046,0.082,0.601,0.868,-0.0546,-0.0158,0.0414,0.0331,-0.0198,0.014,73.0,73.0,56.0,56.0,129.0,129.0,0.954,0.518,0.963,0.851,0.932,0.494,0.0429,-0.0464,0.1591,0.1023,0.0757,0.0121,61.0,61.0,46.0,46.0,107.0,107.0,0.831,0.734,0.507,0.546,0.563,0.903,-0.0181,0.0501,-0.0079,-0.003,-0.0198,0.014,64.0,64.0,65.0,65.0,129.0,129.0,0.86,0.298,0.981,0.977,0.931,0.511,0.0886,0.075,0.067,-0.0357,0.0757,0.0121,49.0,49.0,58.0,58.0,107.0,107.0,0.58,0.706,0.649,0.903,0.556,0.897
185,20230109,114,mua,898,-0.0424,-0.0041,0.0051,0.0177,-0.0217,0.0056,462.0,462.0,434.0,434.0,896.0,896.0,0.32,0.59,0.278,0.449,0.932,0.897,-0.0007,-0.014,-0.0059,-0.0213,-0.0037,-0.0154,461.0,461.0,435.0,435.0,896.0,896.0,0.737,0.473,0.614,0.874,0.915,0.581,0.0969,0.1559,0.158,-0.0943,0.0971,0.0666,85.0,85.0,61.0,61.0,146.0,146.0,0.342,0.111,0.274,0.931,0.223,0.303,0.2636,0.1712,0.39,0.045,0.2913,0.1416,71.0,71.0,52.0,52.0,123.0,123.0,0.088,0.148,0.111,0.693,0.034,0.132,-0.001,0.0397,0.2358,0.035,0.0971,0.0666,72.0,72.0,74.0,74.0,146.0,146.0,0.989,0.581,0.063,0.586,0.225,0.281,0.224,0.158,0.4129,0.1098,0.2913,0.1416,55.0,55.0,68.0,68.0,123.0,123.0,0.2,0.158,0.044,0.572,0.026,0.177
186,20230109,115,mua,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,20230109,116,mua,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,20230109,119,mua,529,0.0105,-0.014,-0.0125,-0.0183,0.0001,-0.0156,275.0,275.0,254.0,254.0,529.0,529.0,0.868,0.711,0.882,0.527,1.0,0.452,-0.0236,0.0316,-0.0652,-0.0037,-0.0414,0.0145,274.0,274.0,255.0,255.0,529.0,529.0,0.708,0.233,0.101,0.908,0.191,0.439,-0.1316,0.0404,-0.0503,0.0556,-0.1066,0.0439,52.0,52.0,44.0,44.0,96.0,96.0,0.093,0.556,0.49,0.686,0.074,0.47,0.3257,-0.1678,0.1212,0.1136,0.243,-0.0704,42.0,42.0,35.0,35.0,77.0,77.0,0.107,0.747,0.766,0.194,0.12,0.691,-0.1538,0.0407,-0.0378,0.0444,-0.1066,0.0439,50.0,50.0,46.0,46.0,96.0,96.0,0.056,0.534,0.752,0.69,0.059,0.443,0.3333,-0.1591,0.0263,0.1184,0.243,-0.0704,37.0,37.0,40.0,40.0,77.0,77.0,0.036,0.777,0.973,0.193,0.109,0.683
189,20230109,120,noise,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,20230109,123,good,811,0.0157,0.0229,0.0012,0.0109,0.0089,0.0166,414.0,414.0,397.0,397.0,811.0,811.0,0.149,0.513,0.886,0.926,0.177,0.517,0.0304,0.0262,0.0268,0.0005,0.0268,0.0101,415.0,415.0,396.0,396.0,811.0,811.0,0.554,0.444,0.525,0.528,0.622,0.208,-0.0527,-0.0508,0.0244,-0.0656,-0.0166,-0.0557,77.0,77.0,59.0,59.0,136.0,136.0,0.765,0.366,0.817,0.542,0.647,0.263,0.1672,0.069,0.0521,0.1562,0.1415,0.0889,63.0,63.0,50.0,50.0,113.0,113.0,0.2,0.401,0.709,0.435,0.218,0.294,0.0128,-0.0644,-0.0292,-0.0424,-0.0166,-0.0557,68.0,68.0,68.0,68.0,136.0,136.0,0.525,0.207,0.97,0.749,0.691,0.245,0.1687,0.0667,0.0948,0.1293,0.1415,0.0889,53.0,53.0,60.0,60.0,113.0,113.0,0.234,0.528,0.56,0.444,0.194,0.285
191,20230109,124,mua,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,20230109,125,mua,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,20230109,126,mua,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,20230109,127,mua,631,-0.0031,0.0667,0.0156,0.0581,0.004,0.06,340.0,340.0,289.0,289.0,629.0,629.0,0.929,0.225,0.936,0.045,0.975,0.039,0.031,0.0103,0.0084,0.0378,0.0186,0.0232,340.0,340.0,289.0,289.0,629.0,629.0,0.36,0.951,0.524,0.308,0.283,0.522,0.0569,-0.0634,-0.1618,0.1294,-0.0103,-0.015,66.0,66.0,39.0,39.0,105.0,105.0,0.472,0.179,0.579,0.492,0.851,0.354,0.1438,0.0784,0.2969,0.2656,0.1822,0.113,54.0,54.0,33.0,33.0,87.0,87.0,0.406,0.632,0.374,0.387,0.212,0.495,0.0147,-0.052,-0.1608,0.1078,-0.0103,-0.015,49.0,49.0,56.0,56.0,105.0,105.0,0.506,0.193,0.32,0.559,0.821,0.344,0.1615,0.0469,0.2647,0.2451,0.1822,0.113,35.0,35.0,52.0,52.0,87.0,87.0,0.335,0.897,0.457,0.456,0.205,0.51
195,20230109,128,mua,920,0.0048,0.0131,0.0262,0.0235,0.0143,0.0161,474.0,474.0,444.0,444.0,918.0,918.0,0.875,0.403,0.151,0.268,0.216,0.184,0.0098,0.0317,0.0201,0.0188,0.0159,0.0236,473.0,473.0,445.0,445.0,918.0,918.0,0.62,0.285,0.42,0.302,0.41,0.185,0.0721,-0.0359,0.0461,-0.0881,0.067,-0.0594,88.0,88.0,62.0,62.0,150.0,150.0,0.309,0.759,0.656,0.47,0.268,0.478,0.1638,0.0348,-0.13,-0.27,0.0966,-0.0462,74.0,74.0,52.0,52.0,126.0,126.0,0.134,0.967,0.3,0.23,0.379,0.592,0.0919,-0.0829,0.0322,-0.0491,0.067,-0.0594,72.0,72.0,78.0,78.0,150.0,150.0,0.337,0.515,0.67,0.602,0.31,0.469,0.254,0.05,-0.192,-0.2609,0.0966,-0.0462,55.0,55.0,71.0,71.0,126.0,126.0,0.065,0.994,0.253,0.271,0.418,0.6
